pokemon_id,move_id
27,"014;028;040;068;089;091;092;104;111;129;154;156;157;163;164;168;175;182;201;203;205;207;210;213;214;216;218;219;222;229;232;237;241;263;280;306;317;328;332;341;360;374;398;400;404;421;431;468;496;498;523;563;590"
28,"014;028;040;063;068;089;091;092;104;111;129;154;156;157;163;164;168;175;182;201;203;205;207;210;213;214;216;218;219;222;229;232;237;241;263;280;306;317;328;332;341;360;374;398;400;404;411;416;421;431;444;468;496;498;523;563;590"
29,"024;036;039;040;044;045;048;050;058;059;068;085;087;092;104;116;130;154;156;164;168;182;188;203;204;207;213;214;216;218;228;231;237;240;241;242;251;260;263;270;305;332;342;390;398;421;445;474;496;497;498;590;599"
30,"024;036;039;040;044;045;048;050;058;059;068;085;087;092;104;116;130;154;156;164;168;182;188;203;204;207;213;214;216;218;228;231;237;240;241;242;251;260;263;270;305;332;342;390;398;421;445;474;496;497;498;590;599"
31,"024;034;036;039;040;044;045;046;048;050;053;057;058;059;063;068;085;087;089;092;104;116;126;130;154;156;157;164;168;182;188;201;203;204;207;213;214;216;218;228;231;237;240;241;242;247;251;259;260;263;269;270;276;280;305;317;332;342;374;390;398;411;414;416;421;444;445;474;479;482;496;497;498;511;523;525;590;599"
32,"030;031;032;036;040;043;048;050;058;059;064;068;085;087;092;093;104;116;133;156;164;168;182;188;203;207;213;214;216;218;231;237;240;241;251;260;263;270;342;389;390;398;421;445;457;474;496;497;498;590;599;684"
33,"030;031;032;036;040;043;048;050;058;059;064;068;085;087;092;093;104;116;133;156;164;168;182;188;203;207;213;214;216;218;231;237;240;241;251;260;263;270;342;389;390;398;421;445;457;474;496;497;498;590;599;684"
34,"030;031;032;036;037;040;043;046;048;050;053;057;058;059;063;064;068;085;087;089;092;093;104;116;126;133;156;157;164;168;182;188;201;203;207;213;214;216;218;224;231;237;240;241;247;251;259;260;263;269;270;280;317;342;374;389;390;398;411;414;416;421;444;445;457;474;479;482;496;497;498;511;523;525;590;599;684"
35,"003;034;045;047;053;058;059;076;085;086;087;092;094;104;107;111;113;115;118;126;138;156;164;182;207;213;214;216;218;219;227;236;237;240;241;244;247;263;266;280;309;322;347;356;358;361;374;381;447;451;473;495;496;497;500;516;526;574;585;590;605;671"
36,"003;034;045;047;053;058;059;063;076;085;086;087;092;094;104;107;111;113;115;118;126;138;156;164;182;207;213;214;216;218;219;227;236;237;240;241;244;247;263;266;280;309;322;347;356;358;361;374;381;411;416;447;451;473;495;496;497;500;516;526;574;585;590;605;671"
37,"046;050;052;053;083;092;095;098;104;109;126;156;164;175;180;182;185;207;213;214;216;218;219;237;241;244;257;261;263;286;288;290;315;326;336;371;384;394;399;412;445;481;488;496;506;517;541;590;608"
38,"046;050;052;053;063;076;083;092;095;098;104;109;126;138;156;164;175;180;182;185;207;213;214;216;218;219;237;241;244;257;261;263;286;288;290;315;326;336;347;371;384;394;399;412;416;417;445;473;481;488;496;506;517;541;590;608"
39,"003;034;038;047;050;053;058;059;076;085;086;087;092;094;102;104;111;113;115;126;138;156;164;182;205;207;213;214;216;218;219;237;240;241;244;247;254;255;256;263;280;304;358;360;374;447;451;496;497;526;528;574;589;590;605"
40,"003;034;038;047;050;053;058;059;063;076;085;086;087;092;094;102;104;111;113;115;126;138;156;164;182;205;207;213;214;216;218;219;237;240;241;244;247;254;255;256;263;280;304;358;360;374;411;416;447;451;496;497;526;528;574;583;589;590;605"
41,"017;018;019;044;048;071;092;095;098;104;109;114;129;141;156;164;168;174;182;185;188;202;207;211;212;213;214;216;218;228;237;240;241;247;259;263;269;305;310;314;332;355;369;371;403;413;417;428;432;474;496;501;512;590;599"
42,"017;018;019;044;048;063;071;092;095;098;103;104;109;114;129;141;156;164;168;174;182;185;188;202;207;211;212;213;214;216;218;228;237;240;241;247;259;263;269;305;310;314;332;355;369;371;403;413;416;417;428;432;474;496;501;512;590;599"
43,"051;071;072;074;075;076;077;078;079;080;092;104;156;164;175;182;188;202;204;207;213;214;216;218;230;235;236;237;241;263;267;275;290;298;321;363;381;412;447;474;495;496;580;585;590;605;611;668"
44,"051;071;072;074;075;076;077;078;079;080;092;104;156;164;175;182;188;202;204;207;213;214;216;218;230;235;236;237;241;263;267;275;290;298;321;363;374;381;412;447;474;495;496;572;580;585;590;605;611;668"
45,"051;063;071;072;074;075;076;077;078;079;080;092;104;156;164;175;182;188;202;204;207;213;214;216;218;219;230;235;236;237;241;263;267;275;290;298;312;321;363;374;381;412;416;447;474;495;496;572;580;585;590;605;611;668"
46,"014;060;068;071;073;074;076;077;078;092;097;103;104;113;141;147;156;163;164;168;175;182;188;202;203;206;207;210;213;214;216;218;228;230;232;237;241;263;267;280;312;332;363;404;412;440;447;450;469;474;476;496;563;565;580;590"
47,"014;060;063;068;071;073;074;076;077;078;092;097;103;104;113;141;147;156;163;164;168;175;182;188;202;203;206;207;210;213;214;216;218;228;230;232;237;241;263;267;280;312;332;363;404;412;416;440;447;450;469;474;476;496;563;565;580;590"
48,"048;050;060;076;077;078;079;092;093;094;097;103;104;141;156;164;168;182;188;193;202;207;213;214;216;218;226;234;237;241;263;285;290;305;324;390;428;450;474;476;496;590;611"
49,"016;033;048;050;060;063;076;077;078;079;092;093;094;097;103;104;141;156;164;168;182;188;193;202;207;213;214;216;218;226;234;237;241;263;285;290;305;318;324;332;355;369;390;405;412;416;428;450;474;476;483;496;512;590;611"
50,"028;029;045;089;090;091;092;103;104;156;157;163;164;168;179;182;185;188;189;201;203;207;213;214;216;218;222;228;237;241;246;251;253;262;263;310;317;332;389;414;421;426;496;497;515;523;590"
51,"028;029;045;063;089;090;091;092;103;104;156;157;161;163;164;168;179;182;185;188;189;201;203;207;213;214;216;218;222;228;237;241;246;251;253;262;263;310;317;328;332;389;400;414;416;421;426;444;482;496;497;515;523;563;590"
52,"010;039;044;045;085;087;092;095;103;104;133;138;154;156;163;164;168;175;180;182;185;204;207;213;214;216;218;231;237;240;241;244;247;252;259;263;269;274;289;316;332;364;369;371;372;386;387;399;400;417;421;445;492;496;497;526;590"
53,"010;039;044;045;046;063;085;087;092;095;103;104;129;133;138;154;156;163;164;168;175;180;182;185;204;207;213;214;216;218;231;237;240;241;244;247;252;259;263;269;274;289;316;332;364;369;371;372;373;386;387;399;400;408;415;416;417;421;445;492;496;497;526;583;590"
54,"039;050;055;056;057;058;059;060;092;093;094;095;103;104;109;113;127;133;154;156;164;182;193;207;213;214;216;218;227;237;238;240;244;248;258;263;280;281;287;290;332;346;347;352;374;401;421;426;428;472;473;485;487;493;496;499;503;590"
55,"039;050;055;056;057;058;059;060;063;092;093;094;095;103;104;109;113;127;133;154;156;164;182;193;207;213;214;216;218;227;237;238;240;244;248;258;263;280;281;287;290;332;346;347;352;374;382;401;411;416;421;426;428;453;472;473;485;487;490;493;496;499;503;590"
56,"010;037;043;067;068;069;085;087;089;092;096;103;104;116;154;156;157;164;168;179;182;193;200;207;213;214;216;218;227;228;237;238;240;241;251;263;264;265;269;279;280;315;317;332;339;343;369;370;371;372;374;386;398;400;411;479;490;496;512;515;523;526;590;681;707"
57,"010;037;043;063;067;068;069;085;087;089;092;096;099;103;104;116;154;156;157;164;168;179;182;193;200;207;213;214;216;218;227;228;237;238;240;241;251;263;264;265;269;279;280;315;317;332;339;343;369;370;371;372;374;386;398;400;411;416;444;479;490;496;512;515;523;526;590;681;707"
58,"034;036;037;038;043;044;046;052;053;083;092;097;104;126;156;164;168;172;179;182;200;207;213;214;216;218;219;231;234;237;241;242;257;261;263;270;315;316;332;336;343;370;394;424;481;488;496;514;528;555;590;682"
59,"034;036;037;038;043;044;046;052;053;063;076;083;092;097;104;126;156;164;168;172;179;182;200;207;213;214;216;218;219;231;234;237;241;242;245;257;261;263;270;315;316;332;336;343;370;394;416;422;424;481;488;496;514;523;528;555;590;682"
60,"034;054;055;056;057;058;059;061;092;094;095;104;114;127;145;150;156;164;168;170;182;187;203;207;213;214;216;218;227;237;240;258;263;283;287;301;341;346;352;358;426;496;503;590"
61,"034;054;055;056;057;058;059;061;089;092;094;095;104;114;127;145;150;156;164;168;170;182;187;203;207;213;214;216;218;227;237;240;258;263;280;283;287;301;341;346;352;358;374;426;496;503;523;590"
62,"034;054;055;056;057;058;059;061;063;066;089;092;094;095;104;114;127;145;150;156;157;164;168;170;182;187;203;207;213;214;216;218;223;227;237;240;258;263;280;283;287;301;317;339;341;346;352;358;371;374;398;411;416;426;490;496;503;509;523;526;590"
63,"008;009;086;092;094;100;104;112;113;115;138;156;164;168;182;207;213;214;216;218;219;227;237;240;241;244;247;259;263;269;282;285;347;373;374;375;379;385;412;433;447;451;470;473;496;502;590;605;678"
64,"008;009;060;086;092;093;094;100;104;105;112;113;115;134;138;156;164;168;182;207;213;214;216;218;219;227;237;240;241;244;247;248;259;263;269;271;272;282;285;347;357;373;374;375;379;385;412;427;433;447;451;470;473;477;496;502;590;605;678"
65,"008;009;060;063;086;092;093;094;100;104;105;112;113;115;134;138;156;164;168;182;207;213;214;216;218;219;227;237;240;241;244;247;248;259;263;269;271;272;282;285;347;357;373;374;375;379;385;411;412;416;427;433;447;451;470;473;477;496;502;590;605;678"
66,"007;008;009;027;043;053;066;067;068;069;089;092;096;104;113;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;227;233;237;238;240;241;263;265;279;280;282;317;321;339;358;370;371;374;379;398;411;418;479;484;490;496;501;523;526;530;590"
67,"002;007;008;009;027;043;053;066;067;068;069;089;092;096;104;113;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;227;233;237;238;240;241;263;265;279;280;282;317;321;339;358;370;371;374;379;398;411;418;479;484;490;496;501;523;526;530;590"
68,"002;007;008;009;027;043;053;063;066;067;068;069;070;089;092;096;104;113;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;227;233;237;238;240;241;263;265;279;280;282;317;321;339;358;370;371;374;379;398;411;416;418;444;469;479;484;490;496;501;523;526;530;590"
69,"021;022;035;051;074;075;076;077;078;079;092;104;115;141;156;164;168;182;188;202;207;213;214;216;218;227;230;235;237;241;263;267;275;282;311;321;331;345;363;378;380;388;398;412;438;447;474;491;496;499;562;590;611;668"
70,"021;022;035;051;074;075;076;077;078;079;092;104;115;141;156;164;168;182;188;202;207;213;214;216;218;227;230;235;237;241;263;267;275;282;311;321;331;345;363;378;380;388;398;412;438;447;474;491;496;499;562;590;611;668"
71,"021;022;035;051;063;074;075;076;077;078;079;092;104;115;141;156;164;168;182;188;202;207;213;214;216;218;227;230;235;237;241;254;255;256;263;267;275;282;311;321;331;345;348;363;378;380;388;398;412;416;437;438;447;474;491;496;499;536;562;590;611;668"
72,"035;040;048;051;056;057;058;059;061;062;092;103;104;109;112;114;127;132;145;156;164;168;182;188;207;213;214;216;218;219;229;237;240;243;258;263;282;321;330;352;362;367;371;378;390;392;398;474;482;491;496;503;506;590;605;611"
73,"035;040;048;051;056;057;058;059;061;062;063;092;103;104;109;112;114;127;132;145;156;164;168;182;188;207;213;214;216;218;219;229;237;240;243;258;263;282;321;330;352;362;367;371;378;390;392;398;416;474;482;491;496;503;506;513;590;605;611"
74,"033;038;053;088;089;092;104;111;120;126;153;156;157;164;174;175;182;201;203;205;207;213;214;216;218;222;237;241;263;264;267;280;300;317;335;350;359;360;374;397;431;444;446;469;475;479;496;523;590"
75,"033;038;053;088;089;092;104;111;120;126;153;156;157;164;174;175;182;201;203;205;207;213;214;216;218;222;237;241;263;264;267;280;300;317;335;350;359;360;374;397;431;444;446;469;475;479;496;523;590"
76,"033;038;046;053;063;088;089;092;104;111;120;126;153;156;157;164;174;175;182;201;203;205;207;213;214;216;218;222;237;241;263;264;267;280;300;317;335;350;359;360;374;397;411;416;431;444;446;469;475;479;484;496;523;537;590"
77,"024;032;033;036;037;038;039;045;052;053;067;076;083;092;095;097;104;126;156;164;172;182;204;207;213;214;216;218;234;237;241;261;263;315;340;394;445;488;496;497;502;517;528;590;667"
78,"024;031;032;033;036;037;038;039;045;052;053;063;067;076;083;092;095;097;098;104;126;156;164;172;182;204;207;213;214;216;218;224;234;237;241;261;263;315;340;394;398;416;445;488;496;497;502;517;528;590;667;684"
79,"029;033;045;050;053;055;057;058;059;086;089;092;093;094;104;113;126;133;138;156;164;173;174;182;187;207;213;214;216;218;219;237;240;241;244;247;248;258;263;281;300;303;335;347;352;382;428;433;447;472;473;496;497;503;505;523;562;590"
80,"029;033;045;050;053;055;057;058;059;063;086;089;092;093;094;104;110;113;126;133;138;156;164;173;174;182;187;207;213;214;216;218;219;237;240;241;244;247;248;258;263;280;281;300;303;332;335;347;352;374;382;411;416;428;433;447;472;473;496;497;503;505;523;562;590"
81,"048;049;084;085;086;087;092;103;104;113;115;153;156;164;182;192;199;207;209;214;216;218;237;240;241;244;263;319;360;393;429;430;435;443;451;486;496;521;528;590"
82,"048;049;063;084;085;086;087;092;103;104;113;115;153;156;161;164;182;192;199;207;209;214;216;218;237;240;241;244;263;319;360;393;416;429;430;435;443;451;486;496;521;528;590;604"
83,"014;016;019;028;031;043;064;092;097;098;104;119;156;163;164;168;174;175;182;189;193;206;207;210;211;213;214;216;218;237;241;244;263;279;282;297;314;332;343;348;355;364;369;376;398;400;403;413;493;496;512;515;526;590;660;693"
84,"014;019;026;031;037;045;048;064;065;092;097;098;099;104;114;119;156;164;168;175;182;185;207;211;213;214;216;218;228;237;241;253;263;283;332;355;363;365;367;372;413;458;496;497;526;590"
85,"014;019;026;031;037;045;048;063;064;065;092;097;098;099;104;114;119;156;161;164;168;175;182;185;207;211;213;214;216;218;228;237;241;253;259;263;269;283;332;355;363;365;367;371;372;413;416;458;496;497;526;590"
86,"029;032;036;045;050;057;058;059;062;092;104;122;127;156;164;168;182;195;196;207;213;214;216;218;219;227;231;237;240;252;254;255;256;258;263;291;324;333;346;352;362;374;392;401;420;453;494;496;497;562;590;684"
87,"029;032;036;045;050;057;058;059;062;063;092;104;122;127;156;164;168;182;195;196;207;213;214;216;218;219;227;231;237;240;252;254;255;256;258;263;291;324;329;333;346;352;362;374;392;401;416;420;453;494;496;497;524;562;590;684"
88,"050;053;085;087;092;103;104;106;107;114;122;124;126;139;151;153;156;157;164;168;174;182;184;188;189;207;212;213;214;216;218;237;240;241;247;254;255;256;259;262;263;269;286;317;325;371;374;398;425;426;441;474;482;491;496;562;590;611;612"
89,"050;053;063;085;087;092;103;104;106;107;114;122;124;126;139;151;153;156;157;164;168;174;182;184;188;189;207;212;213;214;216;218;237;240;241;247;254;255;256;259;262;263;269;280;286;317;325;371;374;398;399;411;416;425;426;441;474;482;491;496;562;590;599;611;612"
90,"036;041;043;048;055;056;057;058;059;061;062;092;103;104;110;112;128;153;156;164;182;207;213;214;216;218;229;237;240;250;258;263;333;334;341;350;352;362;371;392;419;420;496;504;534;590"
91,"036;041;043;048;055;056;057;058;059;061;062;063;092;103;104;110;112;128;131;153;156;164;182;191;207;213;214;216;218;229;237;240;250;258;259;263;333;334;341;350;352;362;371;390;392;398;416;419;420;496;504;524;534;556;590;684"
92,"008;009;050;085;092;094;095;101;104;109;114;122;123;138;149;153;156;164;168;171;174;180;182;184;188;194;195;207;212;213;214;216;218;237;240;241;244;247;259;261;263;269;288;310;371;373;389;399;412;433;474;496;499;506;513;590;605;611"
93,"008;009;050;085;092;094;095;101;104;109;114;122;123;138;149;153;156;164;168;171;174;180;182;184;188;194;195;207;212;213;214;216;218;237;240;241;244;247;259;261;263;269;288;310;325;371;373;374;389;398;399;412;421;433;474;496;499;506;513;590;605;611"
94,"008;009;050;085;087;092;094;095;101;104;109;114;122;123;138;149;153;156;164;168;171;174;180;182;184;188;194;195;207;212;213;214;216;218;237;240;241;244;247;259;261;263;269;280;288;310;325;371;373;374;389;398;399;411;412;416;421;433;474;496;499;506;513;590;605;611"
95,"021;033;038;046;088;089;091;092;099;103;104;106;111;153;156;157;164;174;175;182;201;205;207;213;214;216;218;225;231;237;241;244;259;263;267;269;300;317;328;335;350;360;371;397;430;431;444;446;469;479;484;496;523;525;563;590;693"
96,"007;008;009;029;050;060;086;092;093;094;095;096;104;112;113;115;138;139;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;248;259;260;263;269;272;274;280;285;290;347;358;374;385;417;427;428;433;447;471;473;485;490;496;590;605;678"
97,"007;008;009;029;050;060;063;086;092;093;094;095;096;104;112;113;115;138;139;156;164;168;171;182;207;213;214;216;218;219;237;240;241;244;247;248;259;260;263;269;272;274;280;285;290;347;358;374;385;411;415;416;417;427;428;433;447;471;473;485;490;496;590;605;678"
98,"012;014;021;023;043;057;058;059;061;092;097;104;106;114;117;133;145;152;156;157;164;168;175;182;203;206;207;213;214;216;218;232;237;240;246;258;263;280;282;300;317;321;341;362;374;404;496;498;502;503;590"
99,"011;012;014;021;023;043;057;058;059;061;063;092;097;104;106;114;117;133;145;152;156;157;164;168;175;182;203;206;207;213;214;216;218;232;237;240;246;258;263;280;282;300;317;321;341;362;374;404;416;469;496;498;502;503;511;590"
100,"049;085;086;087;092;103;104;113;120;129;153;156;164;168;182;205;207;209;214;216;218;237;240;243;259;263;268;269;360;393;435;451;486;496;521;528;590;598"
101,"049;063;085;086;087;092;103;104;113;120;129;153;156;164;168;182;205;207;209;214;216;218;237;240;243;259;263;268;269;360;393;416;435;451;486;496;521;528;590;598;602"
102,"073;076;077;078;079;092;093;094;095;104;113;115;138;140;153;156;164;168;174;182;188;202;207;213;214;216;218;235;236;237;241;244;246;253;263;267;275;285;326;331;335;363;381;384;388;412;433;437;447;496;516;580;590;611"
103,"023;063;073;076;077;078;079;092;093;094;095;104;113;115;121;138;140;153;156;164;168;174;182;188;202;207;213;214;216;218;235;236;237;241;244;246;253;263;267;275;285;326;331;335;363;381;384;388;402;412;416;433;437;447;452;473;496;516;580;590;611"
104,"024;029;037;038;039;043;045;053;058;059;089;092;099;103;104;116;125;126;130;155;156;157;164;168;174;182;187;195;197;198;201;203;206;207;213;214;216;218;237;241;246;263;280;283;317;332;374;442;479;496;497;498;514;523;590;693;707"
105,"024;029;037;038;039;043;045;053;058;059;063;089;092;099;103;104;116;125;126;130;155;156;157;164;168;174;182;187;195;197;198;201;203;206;207;213;214;216;218;237;241;246;263;280;283;317;332;374;411;416;442;444;479;496;497;498;514;523;590;693;707"
106,"024;025;026;027;089;092;096;104;116;136;156;157;164;168;170;179;182;193;203;207;213;214;216;218;237;240;241;263;279;280;299;317;339;364;370;374;398;411;444;469;490;496;523;526;590"
107,"004;005;007;008;009;068;089;092;097;104;156;157;164;168;182;183;197;207;213;214;216;218;228;237;240;241;263;264;279;280;317;327;339;364;370;374;410;411;418;444;490;496;501;523;526;590"
108,"021;023;034;035;037;048;050;053;057;058;059;063;076;085;087;089;092;103;104;111;122;126;133;138;156;157;164;168;173;174;182;187;201;205;207;213;214;216;218;222;237;240;241;244;247;263;265;280;282;287;317;330;359;374;378;382;416;428;438;496;498;523;525;526;562;590;693"
109,"053;060;085;087;092;103;104;108;114;120;123;124;126;139;149;153;156;164;168;174;180;182;188;194;207;213;214;216;218;220;237;240;241;247;254;255;256;259;261;262;263;269;288;360;371;372;390;399;474;496;499;562;590;599;611"
110,"053;060;063;085;087;092;103;104;108;114;120;123;124;126;139;149;153;156;164;168;174;180;182;188;194;207;213;214;216;218;220;237;240;241;247;254;255;256;259;261;262;263;269;288;360;371;372;390;399;416;458;474;496;499;562;590;599;611"
111,"023;030;031;032;036;039;046;053;058;059;068;085;087;089;092;104;126;130;156;157;164;168;174;179;182;184;201;207;213;214;216;218;222;224;231;237;240;241;242;263;306;317;350;368;371;397;398;407;422;423;424;431;444;470;479;496;498;523;529;563;590;684"
112,"023;030;031;032;036;039;046;053;057;058;059;063;068;085;087;089;092;104;126;130;156;157;164;168;174;179;182;184;201;207;213;214;216;218;222;224;231;237;240;241;242;263;280;306;317;350;359;368;371;374;397;398;407;411;416;421;422;423;424;431;444;470;479;496;498;523;525;529;563;590;684;693"
113,"003;036;038;039;045;047;053;058;059;063;068;069;076;085;086;087;089;092;094;104;107;111;113;118;121;126;135;138;156;157;164;182;201;203;207;213;214;215;216;217;218;219;237;240;241;244;247;258;263;270;280;287;312;317;347;356;361;363;374;416;426;447;451;496;497;505;516;523;526;528;590;605"
114,"020;021;022;063;071;072;073;074;076;077;078;079;092;093;104;115;132;133;156;164;168;175;182;188;202;207;213;214;216;218;237;241;244;246;263;267;275;282;283;321;358;363;378;384;412;416;437;438;447;476;496;580;590;611"
115,"005;023;038;039;043;044;046;050;053;057;058;059;063;068;076;085;087;089;092;099;104;116;126;146;156;157;164;168;179;182;193;200;201;203;207;213;214;216;218;219;237;240;241;242;247;252;253;258;263;264;280;283;306;317;332;359;374;376;389;411;416;421;458;496;498;509;523;526;590"
116,"043;050;055;056;057;058;059;061;062;082;092;097;104;108;116;127;145;150;156;164;175;182;190;200;207;213;214;216;218;225;237;239;240;258;263;324;330;349;352;362;406;430;496;499;503;590"
117,"043;050;055;056;057;058;059;061;062;063;082;092;097;104;108;116;127;145;150;156;164;175;182;190;200;207;213;214;216;218;225;237;239;240;258;263;324;330;349;352;362;406;416;430;496;499;503;590"
118,"031;032;034;039;048;056;057;058;059;060;064;092;097;104;114;127;130;156;164;175;182;189;207;213;214;216;218;224;237;240;258;263;300;324;341;346;352;392;398;401;487;496;503;590;684"
119,"031;032;034;039;048;056;057;058;059;060;063;064;092;097;104;114;127;130;156;164;175;182;189;207;213;214;216;218;224;237;240;258;263;300;324;341;346;352;392;398;401;416;487;496;503;590;684"
120,"055;056;057;058;059;061;085;086;087;092;094;104;105;106;107;109;113;115;127;129;149;156;164;182;207;214;216;218;229;237;240;244;258;263;293;322;360;362;408;430;496;503;513;590;605"
121,"055;056;057;058;059;061;063;085;086;087;092;094;104;105;106;107;109;113;115;127;129;138;149;156;164;182;207;214;216;218;229;237;240;244;258;263;293;322;360;362;408;416;430;433;447;473;496;503;513;590;605;671"
122,"003;060;063;076;085;086;087;092;093;094;095;096;102;104;109;112;113;115;138;149;156;164;168;182;196;207;213;214;216;218;219;226;227;237;240;241;244;247;248;252;259;263;269;271;272;278;280;298;332;345;347;358;371;374;383;384;385;411;412;416;417;433;447;451;469;471;473;478;496;501;581;590;605;611;678"
123,"013;014;017;043;063;068;092;097;098;104;113;116;156;163;164;168;179;182;203;206;207;210;211;213;214;216;218;219;226;228;237;240;241;263;280;318;332;355;364;369;400;403;404;405;410;416;432;458;496;501;590;693"
124,"003;008;034;058;059;063;092;094;104;113;115;122;138;142;156;164;168;181;182;195;207;212;213;214;216;218;237;240;244;247;258;259;263;269;280;313;347;358;371;374;378;411;412;416;419;433;447;473;496;497;524;531;577;590;694"
125,"043;063;067;084;085;086;087;092;094;098;103;104;113;129;156;164;168;182;207;213;214;216;218;237;240;263;280;351;374;411;416;435;451;486;490;496;521;528;590"
126,"043;052;053;063;083;092;094;104;108;109;123;126;156;164;168;182;185;207;213;214;216;218;237;241;261;263;280;315;374;411;416;436;481;488;490;496;499;590"
