pokemon_id, move_id
54, "39,50,55,56,57,58,59,60,92,93,94,95,103,104,109,113,127,133,154,156,164,182,193,207,213,214,214,216,218,227,237,238,240,244,244,248,258,263,280,281,287,290,332,346,347,352,374,401,421,426,428,472,473,485,487,493,496,499,503,590"
55, "39,39,50,55,55,56,57,58,59,63,92,93,94,103,104,113,127,133,154,156,164,182,207,213,214,216,218,237,240,244,244,258,263,280,332,346,347,352,374,382,401,411,416,421,428,453,472,473,487,490,496,503,590"
56, "10,37,43,67,68,69,85,87,89,92,96,103,104,116,154,156,157,164,168,179,182,193,200,207,207,213,214,214,216,218,227,228,237,238,240,241,251,263,264,265,269,279,280,315,317,332,339,343,369,370,370,371,372,374,386,398,400,411,479,490,496,512,515,523,526,590,681,707"
57, "10,37,43,63,67,69,85,87,89,92,99,99,103,104,116,154,156,157,164,168,182,200,207,207,213,214,216,218,228,237,238,240,241,263,269,280,315,317,332,339,369,370,371,372,374,374,386,398,411,416,444,479,490,496,512,515,515,523,526,590,707"
58, "34,36,37,38,43,44,46,46,52,53,53,83,92,97,104,126,156,164,168,172,179,182,200,207,213,214,216,218,219,231,234,237,241,242,242,257,257,261,263,270,315,316,332,336,343,370,394,394,424,481,488,496,514,528,555,590,682"
59, "46,46,53,63,76,92,104,126,156,164,168,182,207,213,214,216,218,219,237,241,245,261,263,315,316,332,416,422,424,488,496,523,528,555,590"
60, "34,54,55,56,57,58,59,61,61,92,94,95,104,114,127,145,150,156,164,168,170,182,187,203,207,213,214,216,218,227,237,240,240,258,263,283,287,301,341,341,346,346,352,358,426,496,503,590"
61, "34,55,55,56,57,58,59,61,89,92,94,95,95,104,127,145,156,164,168,182,187,207,213,214,216,218,237,240,240,258,263,280,341,346,358,374,426,496,503,523,590"
62, "57,58,59,61,63,66,66,89,92,94,95,104,127,156,157,164,168,170,182,207,213,214,216,218,223,237,240,258,263,280,317,339,371,374,398,411,416,490,496,503,509,509,523,526,590"
63, "8,9,86,92,94,100,104,112,113,115,138,156,164,168,182,207,213,214,216,218,219,227,237,240,241,244,247,259,263,269,282,285,347,373,374,375,379,385,412,433,447,451,470,473,496,502,590,605,678"
64, "60,86,92,93,93,94,94,100,104,105,113,115,115,134,134,138,156,164,168,182,207,213,214,216,218,219,237,240,241,244,247,248,259,263,269,271,272,347,357,373,374,412,427,433,447,451,473,477,496,502,590,605"
65, "60,63,86,92,93,93,94,94,100,104,105,113,115,115,134,134,138,156,164,168,182,207,213,214,216,218,219,237,240,241,244,247,248,259,263,269,271,347,347,357,373,374,411,412,416,427,433,447,451,473,477,496,502,590,605"
66, "7,8,9,27,43,53,66,67,68,69,89,92,96,104,113,116,126,156,157,164,168,182,184,193,207,213,214,216,218,223,227,233,237,238,240,241,263,265,279,280,282,282,317,321,339,339,358,370,371,374,379,398,411,418,479,484,490,490,496,501,523,526,530,590"
67, "2,43,53,66,67,69,89,92,104,113,116,116,126,156,157,164,168,182,184,193,207,213,214,216,218,223,233,237,238,240,241,263,279,280,282,317,339,339,358,371,374,398,411,479,490,490,496,523,526,530,590"
68, "2,43,53,63,66,67,69,70,70,89,92,104,113,116,116,126,156,157,164,168,182,184,193,207,213,214,216,218,223,233,237,238,240,241,263,279,280,282,317,339,339,358,371,374,398,411,416,444,469,479,490,490,496,523,526,530,590"
69, "21,22,35,51,74,75,76,77,78,79,92,104,115,141,156,164,168,182,188,202,207,213,214,216,218,227,230,235,237,241,263,267,275,282,311,321,331,345,363,378,380,388,398,398,412,438,447,474,491,496,499,562,590,611,668"
70, "21,22,35,35,51,74,74,75,76,77,78,79,92,104,115,156,164,168,182,188,207,213,214,216,218,230,237,241,263,267,282,378,380,398,398,412,447,474,496,590,611"
71, "22,63,75,76,79,92,104,115,156,164,168,182,188,207,213,214,216,218,230,237,241,254,255,256,263,267,348,398,412,416,437,447,474,496,536,536,590,611"
72, "35,40,48,51,56,57,58,59,61,62,92,103,104,109,112,114,127,132,145,156,164,168,182,188,207,213,214,216,218,219,229,237,240,243,258,263,282,321,330,352,362,367,371,378,390,392,398,398,474,482,482,491,496,503,506,590,605,611"
73, "35,40,48,48,51,51,56,57,58,59,61,63,92,103,104,112,127,132,132,156,164,168,182,188,207,213,214,216,218,219,237,240,258,263,352,362,371,378,378,390,398,398,416,474,482,482,491,496,503,506,513,590,605,611"
74, "33,38,53,88,89,89,92,104,111,120,126,153,153,156,157,164,174,175,182,201,203,205,207,213,214,216,218,222,237,241,263,264,267,280,300,317,335,350,359,360,374,397,397,431,444,444,446,469,475,479,479,496,523,523,590"
75, "38,53,88,89,89,92,104,111,120,126,153,153,156,157,164,182,201,205,207,213,214,216,218,222,237,241,263,267,280,300,300,317,350,360,374,397,397,397,444,444,446,479,479,496,523,523,590"
76, "38,46,53,63,88,89,89,92,104,111,120,126,153,153,156,157,164,182,201,207,213,214,216,218,222,237,241,263,267,280,300,300,317,350,360,374,397,397,397,411,416,444,444,446,479,479,484,484,496,523,523,537,590"
77, "24,32,33,36,37,38,39,45,52,53,67,76,83,92,95,97,104,126,126,156,164,172,172,182,204,207,213,214,216,218,234,237,241,261,263,315,340,394,445,488,488,496,497,502,517,528,590,667"
78, "31,31,36,39,39,45,52,52,53,63,76,83,92,97,98,104,126,126,156,164,172,182,207,213,214,216,218,224,237,241,261,263,315,340,394,398,398,416,488,488,496,497,517,528,590,684"
79, "29,33,45,50,53,55,57,58,59,86,89,92,93,94,94,104,113,126,133,138,156,164,173,174,182,187,207,213,214,214,216,218,219,237,240,240,241,244,244,247,248,258,263,281,300,303,335,347,352,382,428,428,433,447,472,473,496,497,503,505,523,562,590"
80, "33,45,45,50,53,55,57,58,59,63,86,89,92,93,94,94,104,110,110,113,126,133,138,156,164,174,182,207,213,214,216,218,219,237,240,240,241,244,244,247,258,263,280,281,303,332,347,352,374,411,416,428,433,447,473,496,497,503,505,505,523,590"
81, "48,49,84,85,86,86,87,92,103,104,113,113,115,153,156,164,182,192,199,207,209,214,216,218,237,240,241,244,263,319,360,360,393,429,430,430,435,443,451,486,496,521,528,590"
82, "48,49,63,84,84,85,86,86,86,87,92,103,104,113,113,115,153,156,161,161,164,182,192,192,199,207,209,214,216,218,237,240,241,244,263,319,360,360,393,416,429,430,430,435,443,451,486,496,521,528,590,604"
83, "14,16,19,28,31,43,64,92,97,98,104,119,156,163,164,168,174,175,182,189,193,206,206,207,210,211,211,213,214,216,218,237,241,244,263,279,282,297,314,332,332,343,348,355,355,364,369,376,398,398,400,400,403,413,413,493,496,512,512,515,526,590,660,693"
84, "14,19,26,31,37,45,48,64,65,92,97,98,98,99,104,114,119,156,164,168,175,182,185,207,211,213,214,216,218,228,237,241,253,263,283,283,332,355,363,365,367,372,413,458,496,497,526,590"
85, "14,19,26,31,37,45,63,64,65,92,97,98,98,99,99,104,156,161,161,164,168,182,207,211,213,214,216,218,228,237,241,253,259,263,269,283,332,355,365,367,371,416,458,496,497,526,590"
86, "29,32,36,45,50,57,58,58,59,62,92,104,122,127,156,156,164,168,182,195,196,207,213,214,214,216,218,219,219,227,227,231,237,240,252,254,255,256,258,258,263,291,324,333,346,352,362,374,392,401,420,453,494,496,497,562,590,684"
87, "36,45,45,57,58,58,59,62,63,92,104,127,156,156,164,168,182,196,196,207,213,214,216,218,219,219,227,237,240,258,258,263,291,324,324,329,329,362,374,392,401,416,420,453,496,497,524,590,684"
88, "50,53,85,87,92,103,104,106,107,114,122,124,126,139,151,153,156,157,164,168,174,182,184,188,188,189,207,212,213,214,216,218,237,240,241,247,254,255,256,259,262,263,269,286,317,325,371,374,374,398,425,426,441,474,482,482,491,496,562,590,611,612"
89, "50,53,63,85,87,92,103,104,106,106,107,124,126,139,151,153,156,157,164,168,182,188,188,189,189,207,213,214,216,218,237,240,241,247,259,262,263,269,280,317,371,374,374,398,399,411,416,426,441,474,482,482,496,562,590,599,599,611"
90, "36,41,43,48,55,56,57,58,58,59,61,62,92,103,104,110,112,128,153,156,164,182,182,207,213,214,216,218,229,237,240,250,258,263,333,333,334,341,350,352,362,371,392,419,420,496,504,534,590"
91, "56,57,58,59,62,63,92,104,110,131,153,156,164,182,182,191,207,213,214,216,218,237,240,258,259,263,371,390,398,416,496,504,524,556,590,684"
92, "8,9,50,85,92,94,95,101,104,109,114,122,123,138,138,149,153,156,164,168,171,174,180,182,184,188,194,195,207,212,213,214,216,218,237,240,241,244,247,247,259,261,263,269,288,310,371,371,373,389,399,399,412,433,474,496,499,506,513,590,605,611"
93, "92,94,95,101,104,109,122,138,138,153,156,164,168,171,174,180,180,182,188,194,207,212,213,214,216,218,237,240,241,244,247,247,259,261,263,269,325,325,371,371,373,374,389,398,399,399,412,421,433,474,496,506,590,605,611"
94, "85,87,92,94,95,101,104,109,122,138,138,153,156,164,168,171,174,180,180,182,188,194,207,212,213,214,216,218,237,240,241,244,247,247,259,261,263,269,280,325,325,371,371,373,374,389,398,399,399,411,412,416,421,433,474,496,506,590,605,611"
95, "21,33,38,46,88,89,91,92,99,103,104,106,111,153,156,157,157,164,174,175,182,201,201,205,207,213,214,216,218,225,231,237,241,244,259,263,267,269,300,317,317,328,335,350,360,360,371,397,397,430,431,444,444,446,446,469,479,479,484,496,523,525,563,590,693"
96, "7,8,9,29,50,60,86,92,93,94,94,95,96,104,112,113,115,138,139,156,164,168,182,207,207,213,214,216,218,219,237,240,241,244,244,247,248,259,260,263,269,272,274,280,285,290,347,358,374,385,417,417,427,428,433,447,471,473,473,485,490,496,590,605,678"
97, "29,50,50,60,63,86,92,93,93,94,94,95,96,104,113,115,138,139,156,164,168,171,182,207,207,213,214,216,218,219,237,240,241,244,244,247,248,248,259,263,269,280,347,358,374,411,415,416,417,417,428,433,447,473,473,485,490,496,590,605"
98, "12,14,21,21,23,43,57,58,59,61,92,97,104,106,114,117,133,145,152,156,157,164,168,175,175,182,182,203,206,207,213,214,216,218,232,237,240,246,258,263,280,282,300,317,321,341,362,374,404,496,498,502,503,590"
99, "11,12,14,21,23,43,43,57,58,59,61,63,92,104,106,145,152,156,157,164,168,175,182,182,206,207,213,214,216,218,232,237,240,258,263,280,300,317,341,362,374,404,416,469,496,503,511,590"
100, "49,85,86,87,92,103,104,113,113,120,129,153,153,156,164,168,182,205,207,209,214,216,218,237,240,243,259,263,268,269,360,360,393,435,451,451,486,496,521,528,590,598"
101, "49,49,63,85,86,87,92,103,104,113,113,120,129,153,153,156,164,168,182,205,207,209,214,216,218,237,240,243,259,263,268,269,360,360,393,416,435,451,451,486,496,521,528,590,598,598,602"
102, "73,76,76,77,78,79,92,93,94,95,104,113,115,115,138,140,153,156,164,168,174,182,188,202,207,213,214,216,218,235,236,237,241,244,246,253,263,267,267,275,285,326,331,335,363,363,381,384,388,412,433,437,447,496,516,580,590,611"
103, "23,23,63,76,92,93,94,95,104,113,115,121,138,140,153,156,164,168,182,188,207,213,214,216,218,237,241,244,263,267,402,412,416,433,437,447,452,473,473,496,590,611"
104, "24,29,37,38,39,43,45,53,58,59,89,92,99,103,104,116,125,126,130,155,156,157,164,168,174,182,187,195,197,198,201,203,206,206,207,213,214,216,218,237,241,246,263,280,283,317,332,374,374,442,479,496,497,498,514,523,590,693,707"
105, "29,29,37,38,39,39,43,45,53,58,59,63,89,92,99,104,116,125,125,126,155,156,157,164,168,182,198,201,206,206,207,213,214,216,218,237,241,263,280,283,317,332,374,374,411,416,444,479,496,497,514,523,590,693,707"
106, "24,25,25,26,26,27,27,89,92,96,96,104,116,136,156,157,164,168,170,179,179,182,193,203,207,213,214,216,218,237,240,241,263,279,280,280,299,317,339,364,370,370,374,398,411,444,469,490,496,523,526,590"
107, "4,5,7,8,9,68,68,89,92,97,97,104,156,157,164,168,182,183,183,197,207,213,214,216,218,228,228,237,240,241,263,264,264,279,280,317,327,339,364,370,370,374,410,411,418,444,490,496,501,523,526,590"
108, "21,23,34,35,37,48,50,53,57,58,59,63,76,85,87,89,92,103,104,111,122,126,133,138,156,157,164,168,173,174,182,187,201,205,207,213,214,214,216,218,222,237,240,241,244,247,263,265,280,282,287,317,330,359,374,378,382,416,428,438,496,498,523,525,526,562,590,693"
109, "53,60,85,87,92,103,104,108,114,120,123,124,126,139,149,153,153,156,164,168,174,180,182,188,188,194,194,207,213,214,216,218,220,237,240,241,247,254,255,256,259,261,262,263,269,288,360,360,371,372,390,399,474,496,499,562,590,599,611"
110, "53,63,85,87,92,104,108,108,114,120,123,123,124,126,139,153,153,156,164,168,182,188,188,194,207,213,214,216,218,237,240,241,247,259,261,262,263,269,360,360,371,372,399,416,458,458,474,496,499,562,590,611"
111, "23,30,31,32,36,39,46,53,58,59,68,85,87,89,89,92,104,126,130,156,157,164,168,174,179,182,184,201,207,213,214,216,218,222,224,231,237,240,241,242,263,306,317,350,368,371,397,398,407,422,423,424,431,444,444,470,479,479,496,498,523,523,529,563,590,684"
112, "23,30,31,31,32,32,36,39,46,53,57,58,59,63,85,87,89,89,92,104,126,156,157,164,168,182,184,184,201,207,213,214,216,218,224,237,240,241,263,280,317,350,359,359,371,374,397,398,411,416,421,444,444,479,479,496,498,523,523,525,529,590,684,693"
113, "3,36,38,38,39,45,47,53,58,59,63,68,69,76,85,86,87,89,92,94,104,107,111,113,113,118,121,126,135,138,156,157,164,182,201,203,207,213,214,215,216,217,218,219,237,240,241,244,247,258,263,270,280,287,312,317,347,356,361,363,374,374,416,426,447,451,496,497,505,516,523,526,528,590,605"
114, "20,21,22,63,71,72,72,73,74,76,77,78,79,92,93,104,115,132,133,156,164,168,175,182,188,202,202,207,213,214,216,218,237,241,244,246,263,267,267,275,282,283,321,358,363,363,378,384,412,416,437,438,447,476,496,580,590,611"
115, "5,23,38,39,43,44,46,50,53,57,58,59,63,68,76,85,87,89,92,99,104,116,126,146,156,157,164,168,179,182,193,200,201,203,207,213,214,216,218,219,237,240,241,242,247,252,253,258,263,264,280,283,306,317,332,359,374,376,389,411,416,421,458,496,498,509,523,526,590"
116, "43,50,55,56,57,58,59,61,62,82,92,97,104,108,116,127,145,150,156,164,175,182,190,200,207,213,214,216,218,225,237,239,240,258,263,324,330,349,352,362,406,430,496,499,503,590"
117, "43,55,55,56,56,57,58,59,61,63,92,97,104,108,108,116,127,145,156,164,182,207,213,214,216,218,237,239,240,258,263,349,362,406,416,430,496,503,590"
118, "31,32,34,39,48,56,57,58,59,60,64,92,97,104,114,127,127,130,156,164,175,182,189,207,213,214,214,216,218,224,237,240,258,263,300,324,341,346,352,392,398,401,487,496,503,590,684"
119, "31,32,39,48,48,57,58,59,63,64,92,97,104,127,127,156,164,175,182,207,213,214,216,218,224,224,237,240,258,263,346,352,392,398,398,416,487,496,503,590,684"
120, "55,56,57,58,59,61,85,86,87,92,94,94,104,105,106,107,109,113,113,115,127,129,149,156,164,182,207,214,216,218,229,237,240,244,258,263,293,322,360,360,362,408,430,496,503,513,590,605"
121, "56,57,58,59,63,85,86,87,92,94,104,105,109,113,115,127,129,138,156,164,182,207,214,216,218,229,237,240,244,258,263,360,416,430,433,447,473,496,503,590,605,671"
122, "3,60,63,76,85,86,87,92,93,94,94,95,96,102,102,104,109,112,113,113,115,115,138,149,156,164,164,168,182,196,207,213,214,216,218,219,219,226,227,237,240,241,244,247,248,252,259,263,269,271,271,272,278,280,298,332,345,347,358,371,374,383,384,385,411,412,416,417,433,447,451,469,471,473,478,496,501,581,590,605,611,678"
123, "13,14,14,17,43,63,68,92,97,98,104,104,113,116,156,163,164,168,179,182,203,206,206,207,210,211,211,213,214,216,218,219,226,228,237,240,241,263,280,318,332,355,364,369,400,400,403,404,404,405,410,416,432,458,496,501,590,693"
124, "3,8,34,58,59,59,63,92,94,104,113,115,122,122,138,142,142,156,164,168,181,181,182,195,195,207,212,213,214,216,218,237,240,244,247,258,259,263,269,280,313,347,358,371,374,378,411,412,416,419,433,447,473,496,497,524,531,577,590,694"
125, "43,63,67,84,84,85,85,86,86,87,87,92,94,98,103,104,113,113,129,156,164,168,182,207,213,214,216,218,237,240,263,280,351,374,411,416,435,451,486,490,496,521,528,590"
126, "43,52,52,53,53,63,83,92,94,104,108,109,123,126,126,156,164,168,182,185,207,213,214,216,218,237,241,241,261,263,280,315,374,411,416,436,481,488,490,496,499,590"
127, "12,14,14,20,31,37,63,66,69,89,92,98,104,106,116,156,157,164,168,175,182,185,206,207,213,214,216,218,233,237,240,241,263,276,276,279,280,280,317,339,364,370,374,382,404,404,411,416,444,450,458,479,480,496,523,590,693"
128, "33,36,37,38,39,53,57,58,59,63,76,85,87,89,92,99,104,126,156,156,157,164,182,184,201,207,207,213,214,216,218,228,237,240,241,263,317,371,371,416,416,428,444,496,523,526,526,528,590,684"
129, "150,175"
130, "43,44,44,46,53,56,57,58,59,63,63,82,85,86,87,89,92,104,126,127,156,164,182,184,201,207,213,214,216,218,237,239,240,240,242,258,259,263,269,349,371,399,401,416,423,444,496,503,523,525,542,590,693"
131, "34,45,46,47,54,55,56,57,58,58,59,63,85,87,90,92,94,104,109,127,138,156,164,174,182,193,195,207,213,214,214,216,218,219,219,237,240,240,246,248,250,258,263,287,321,329,349,352,362,406,416,419,420,496,497,523,524,573,590,684"
132, ""
133, "33,36,38,39,44,45,92,98,104,129,156,164,174,175,182,197,203,204,204,207,213,214,216,218,226,237,240,241,247,263,270,273,281,287,313,321,343,343,363,376,387,445,485,496,497,500,526,590,608"
134, "33,39,46,55,55,56,57,58,59,62,63,92,98,104,114,127,151,156,164,182,207,213,214,216,218,237,240,241,247,258,263,270,330,352,387,392,416,496,497,503,526,590,608"
