id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
16,pidgey, 1, 3, 40, 45, 40, 35, 35, 56,0,6,"17;18;19;28;33;92;97;98;104;119;156;164;168;182;185;193;207;211;211;213;214;216;218;228;237;239;240;241;253;263;297;314;332;355;355;366;369;403;403;413;432;496;526;542;590"
17,pidgeotto, 1, 3, 63, 60, 55, 50, 50, 71,16,6,"16;17;18;19;28;28;33;92;97;98;104;119;156;164;168;182;207;211;213;214;216;218;237;239;240;241;263;297;332;355;355;366;369;403;496;526;542;590;17;18;19;28;33;92;97;98;104;119;156;164;168;182;185;193;207;211;211;213;214;216;218;228;237;239;240;241;253;263;297;314;332;355;355;366;369;403;403;413;432;496;526;542;590"
18,pidgeot, 1, 3, 83, 80, 75, 70, 70, 101,17,6,"16;17;18;19;28;28;33;63;92;97;98;98;104;119;156;164;168;182;207;211;213;214;216;218;237;239;240;241;263;297;332;355;355;366;369;403;416;496;526;542;542;590;16;17;18;19;28;28;33;92;97;98;104;119;156;164;168;182;207;211;213;214;216;218;237;239;240;241;263;297;332;355;355;366;369;403;496;526;542;590;17;18;19;28;33;92;97;98;104;119;156;164;168;182;185;193;207;211;211;213;214;216;218;228;237;239;240;241;253;263;297;314;332;355;355;366;369;403;403;413;432;496;526;542;590"
19,rattata, 1, 0, 30, 56, 35, 25, 35, 72,0,7,"38;39;44;44;58;59;68;85;86;87;92;98;103;104;116;154;156;158;162;164;168;172;179;182;207;213;214;216;218;228;237;240;241;242;247;253;263;269;279;283;369;372;382;387;389;447;451;496;515;526;528;590"
20,raticate, 1, 0, 55, 81, 60, 50, 70, 97,19,7,"14;33;38;39;44;46;58;59;63;85;86;87;92;98;98;104;116;116;156;158;162;164;168;182;184;184;207;213;214;216;218;228;237;240;241;242;247;263;269;283;369;372;389;416;447;451;496;526;528;590;38;39;44;44;58;59;68;85;86;87;92;98;103;104;116;154;156;158;162;164;168;172;179;182;207;213;214;216;218;228;237;240;241;242;247;253;263;269;279;283;369;372;382;387;389;447;451;496;515;526;528;590"
21,spearow, 1, 3, 40, 60, 30, 31, 31, 70,0,8,"18;19;31;43;45;64;65;92;97;98;104;116;119;143;156;161;164;168;182;184;185;206;207;211;211;213;214;216;218;228;237;240;241;253;263;297;310;332;332;355;355;369;372;496;497;526;590"
22,fearow, 1, 3, 65, 90, 65, 61, 61, 100,21,8,"31;43;43;45;63;64;65;92;97;104;116;119;156;164;168;182;206;207;211;213;214;216;218;228;228;237;240;241;263;332;332;355;355;365;369;372;416;496;497;526;529;529;590;18;19;31;43;45;64;65;92;97;98;104;116;119;143;156;161;164;168;182;184;185;206;207;211;211;213;214;216;218;228;237;240;241;253;263;297;310;332;332;355;355;369;372;496;497;526;590"
23,ekans, 4, 0, 35, 60, 44, 40, 54, 55,0,9,"35;40;43;44;50;51;89;92;103;104;114;137;156;157;164;168;180;182;184;188;207;213;214;216;218;228;231;237;240;241;251;254;255;256;259;263;289;305;317;342;371;380;389;398;399;415;426;441;474;482;489;491;496;523;562;590;611;693"
24,arbok, 4, 0, 60, 85, 69, 65, 79, 80,23,9,"40;40;43;44;44;51;63;89;92;103;104;114;137;156;157;164;168;182;188;207;213;214;216;218;237;240;241;242;242;254;255;256;259;263;317;371;380;398;399;416;422;423;424;426;441;474;482;489;491;496;523;525;562;590;611;693;35;40;43;44;50;51;89;92;103;104;114;137;156;157;164;168;180;182;184;188;207;213;214;216;218;228;231;237;240;241;251;254;255;256;259;263;289;305;317;342;371;380;389;398;399;415;426;441;474;482;489;491;496;523;562;590;611;693"
25,pikachu, 13, 0, 35, 55, 40, 50, 50, 90,172,10,"39;45;84;85;85;86;86;87;87;92;97;98;104;104;113;113;156;164;182;207;209;213;214;216;218;237;240;263;280;364;374;435;447;451;486;496;497;521;528;528;589;590;609"
26,raichu, 13, 0, 60, 90, 55, 90, 80, 110,25,10,"63;84;85;85;86;87;92;98;104;113;156;164;168;182;207;213;214;216;218;237;240;263;280;374;411;416;447;451;496;497;521;528;590;39;45;84;85;85;86;86;87;87;92;97;98;104;104;113;113;156;164;182;207;209;213;214;216;218;237;240;263;280;364;374;435;447;451;486;496;497;521;528;528;589;590;609"
27,sandshrew, 5, 0, 50, 75, 85, 20, 30, 40,0,11,"14;14;28;40;68;89;89;91;92;104;111;129;154;156;157;163;164;168;175;182;201;201;203;205;207;210;213;214;216;218;219;222;229;229;232;237;241;263;280;306;317;328;332;341;360;360;374;398;400;404;421;431;468;496;498;523;563;590"
28,sandslash, 5, 0, 75, 100, 110, 45, 55, 65,27,11,"14;14;28;28;40;40;63;89;89;91;92;104;111;129;154;156;157;163;164;168;182;201;201;205;207;210;213;214;216;218;219;222;229;237;241;263;280;306;306;317;328;332;360;360;374;398;404;411;416;421;444;496;523;590;14;14;28;40;68;89;89;91;92;104;111;129;154;156;157;163;164;168;175;182;201;201;203;205;207;210;213;214;216;218;219;222;229;229;232;237;241;263;280;306;317;328;332;341;360;360;374;398;400;404;421;431;468;496;498;523;563;590"
29,nidoran-F, 4, 0, 55, 47, 52, 40, 40, 41,0,12,"24;36;39;40;44;45;48;50;58;59;68;85;87;92;104;116;130;154;156;164;168;182;188;203;204;207;213;214;216;218;228;231;237;240;241;242;251;260;263;270;305;332;342;390;398;421;445;474;496;497;498;590;599"
30,nidorina, 4, 0, 70, 62, 67, 55, 55, 56,29,12,"24;39;40;44;45;58;59;85;87;92;104;154;156;164;168;182;188;207;213;214;216;218;237;240;241;242;260;263;270;305;332;390;398;421;445;474;496;497;590;24;36;39;40;44;45;48;50;58;59;68;85;87;92;104;116;130;154;156;164;168;182;188;203;204;207;213;214;216;218;228;231;237;240;241;242;251;260;263;270;305;332;342;390;398;421;445;474;496;497;498;590;599"
31,nidoqueen, 4, 5, 90, 92, 87, 75, 85, 76,30,12,"24;34;39;40;46;53;57;58;59;63;85;87;89;92;104;126;156;157;164;168;182;188;201;207;213;214;216;218;237;240;241;247;259;263;269;276;276;280;317;332;374;398;411;414;416;421;444;474;479;482;496;497;498;511;523;525;590;24;39;40;44;45;58;59;85;87;92;104;154;156;164;168;182;188;207;213;214;216;218;237;240;241;242;260;263;270;305;332;390;398;421;445;474;496;497;590;24;36;39;40;44;45;48;50;58;59;68;85;87;92;104;116;130;154;156;164;168;182;188;203;204;207;213;214;216;218;228;231;237;240;241;242;251;260;263;270;305;332;342;390;398;421;445;474;496;497;498;590;599"
32,nidoran-M, 4, 0, 46, 57, 40, 40, 40, 50,0,13,"30;31;32;36;40;43;48;50;58;59;64;68;85;87;92;93;104;116;133;156;164;168;182;188;203;207;213;214;216;218;231;237;240;241;251;260;263;270;342;389;390;398;398;421;445;457;474;496;497;498;590;599;684"
33,nidorino, 4, 0, 61, 72, 57, 55, 55, 65,32,13,"30;31;32;40;43;58;59;64;85;87;92;104;116;156;164;168;182;188;207;213;214;216;218;237;240;241;260;263;270;390;398;398;421;445;474;496;497;590;684;30;31;32;36;40;43;48;50;58;59;64;68;85;87;92;93;104;116;133;156;164;168;182;188;203;207;213;214;216;218;231;237;240;241;251;260;263;270;342;389;390;398;398;421;445;457;474;496;497;498;590;599;684"
34,nidoking, 4, 5, 81, 102, 77, 85, 75, 85,33,13,"37;40;46;53;57;58;59;63;64;85;87;89;92;104;116;126;156;157;164;168;182;188;201;207;213;214;216;218;224;224;237;240;241;247;259;263;269;280;317;374;398;411;414;416;421;444;474;479;482;496;497;498;511;523;525;590;684;30;31;32;40;43;58;59;64;85;87;92;104;116;156;164;168;182;188;207;213;214;216;218;237;240;241;260;263;270;390;398;398;421;445;474;496;497;590;684;30;31;32;36;40;43;48;50;58;59;64;68;85;87;92;93;104;116;133;156;164;168;182;188;203;207;213;214;216;218;231;237;240;241;251;260;263;270;342;389;390;398;398;421;445;457;474;496;497;498;590;599;684"
35,clefairy, 18, 0, 70, 45, 48, 60, 65, 35,173,14,"3;34;45;47;53;58;59;76;85;86;87;92;94;104;107;111;113;115;118;126;138;156;164;182;207;213;214;216;218;219;227;236;237;240;241;244;247;263;266;280;309;322;347;356;358;361;374;381;447;451;473;495;496;497;500;516;526;574;585;590;605;671"
36,clefable, 18, 0, 95, 70, 73, 95, 90, 60,35,14,"47;53;58;59;63;76;85;86;87;92;94;104;107;113;115;118;126;138;156;164;182;207;213;214;216;218;219;237;240;241;244;247;263;280;347;374;411;416;447;451;473;496;497;526;574;590;605;671;3;34;45;47;53;58;59;76;85;86;87;92;94;104;107;111;113;115;118;126;138;156;164;182;207;213;214;216;218;219;227;236;237;240;241;244;247;263;266;280;309;322;347;356;358;361;374;381;447;451;473;495;496;497;500;516;526;574;585;590;605;671"
37,vulpix, 10, 0, 38, 41, 40, 50, 65, 65,0,15,"46;46;50;52;53;53;83;92;95;98;104;109;126;126;156;164;175;180;182;185;185;207;213;214;216;218;219;219;237;241;244;257;261;261;263;286;288;290;315;326;326;336;371;371;384;394;399;412;445;445;481;488;496;506;506;517;541;590;608"
38,ninetales, 10, 0, 73, 76, 75, 81, 100, 100,37,15,"53;53;63;76;92;98;104;109;126;138;156;164;182;207;213;214;216;218;219;219;237;241;244;261;263;286;315;347;371;399;412;416;417;473;488;496;590;46;46;50;52;53;53;83;92;95;98;104;109;126;126;156;164;175;180;182;185;185;207;213;214;216;218;219;219;237;241;244;257;261;261;263;286;288;290;315;326;326;336;371;371;384;394;399;412;445;445;481;488;496;506;506;517;541;590;608"
39,jigglypuff, 1, 18, 115, 45, 20, 45, 25, 20,174,16,"3;34;38;47;50;53;58;59;76;85;86;87;92;94;102;104;111;113;115;126;138;156;156;164;182;205;207;213;214;216;218;219;237;240;241;244;247;254;255;256;263;280;304;358;360;360;374;447;451;496;496;497;526;528;574;589;590;605"
40,wigglytuff, 1, 18, 140, 70, 45, 85, 50, 45,39,16,"38;47;50;53;58;59;63;76;85;86;87;92;94;104;111;113;115;126;138;156;164;182;207;213;214;216;218;219;237;240;241;244;247;263;280;360;374;411;416;447;451;496;497;526;528;583;590;605;3;34;38;47;50;53;58;59;76;85;86;87;92;94;102;104;111;113;115;126;138;156;156;164;182;205;207;213;214;216;218;219;237;240;241;244;247;254;255;256;263;280;304;358;360;360;374;447;451;496;496;497;526;528;574;589;590;605"
41,zubat, 4, 3, 40, 45, 35, 30, 40, 55,0,17,"17;18;19;44;48;71;92;95;98;104;109;114;129;141;141;156;164;168;174;182;185;188;202;207;211;211;212;213;214;216;218;228;237;240;241;247;259;263;269;305;310;314;332;355;369;371;403;413;417;428;432;474;474;496;501;512;590;599"
42,golbat, 4, 3, 75, 80, 70, 65, 75, 90,41,17,"19;44;44;48;48;63;71;92;103;104;109;114;129;141;141;156;164;168;182;188;207;211;212;213;214;216;218;237;240;241;247;259;263;269;305;310;310;314;332;355;369;371;403;416;474;474;496;501;512;590;17;18;19;44;48;71;92;95;98;104;109;114;129;141;141;156;164;168;174;182;185;188;202;207;211;211;212;213;214;216;218;228;237;240;241;247;259;263;269;305;310;314;332;355;369;371;403;413;417;428;432;474;474;496;501;512;590;599"
43,oddish, 12, 4, 45, 50, 55, 75, 65, 30,0,18,"51;71;72;74;75;76;77;78;79;80;92;92;104;156;164;175;182;188;202;204;207;213;214;216;218;230;235;236;237;241;263;267;267;275;290;298;321;363;381;412;447;474;495;496;580;585;590;605;611;668"
44,gloom, 12, 4, 60, 65, 70, 85, 75, 40,43,18,"51;51;71;72;74;76;77;78;79;80;92;92;104;156;164;182;188;202;207;213;214;216;218;230;230;236;237;241;263;267;363;374;381;412;447;474;496;572;580;590;605;611;51;71;72;74;75;76;77;78;79;80;92;92;104;156;164;175;182;188;202;204;207;213;214;216;218;230;235;236;237;241;263;267;267;275;290;298;321;363;381;412;447;474;495;496;580;585;590;605;611;668"
45,vileplume, 12, 4, 75, 80, 85, 110, 90, 50,44,18,"63;72;76;76;77;78;80;92;104;156;164;182;188;207;213;214;216;218;219;237;241;263;267;312;374;412;416;447;474;496;572;590;605;611;51;51;71;72;74;76;77;78;79;80;92;92;104;156;164;182;188;202;207;213;214;216;218;230;230;236;237;241;263;267;363;374;381;412;447;474;496;572;580;590;605;611;51;71;72;74;75;76;77;78;79;80;92;92;104;156;164;175;182;188;202;204;207;213;214;216;218;230;235;236;237;241;263;267;267;275;290;298;321;363;381;412;447;474;495;496;580;585;590;605;611;668"
46,paras, 7, 12, 35, 70, 55, 45, 55, 25,0,19,"14;60;68;71;73;74;76;77;78;92;97;103;104;113;141;147;156;163;164;168;175;182;188;202;203;206;207;210;213;214;216;218;228;230;232;237;241;263;267;280;312;332;363;404;404;412;440;447;450;469;474;476;496;563;565;580;590"
47,parasect, 7, 12, 60, 95, 80, 60, 80, 30,46,19,"14;63;71;71;74;76;77;77;78;78;92;104;113;141;147;156;163;164;168;182;188;202;206;207;210;213;214;216;218;237;241;263;267;280;312;332;404;404;412;416;440;447;474;476;496;590;14;60;68;71;73;74;76;77;78;92;97;103;104;113;141;147;156;163;164;168;175;182;188;202;203;206;207;210;213;214;216;218;228;230;232;237;241;263;267;280;312;332;363;404;404;412;440;447;450;469;474;476;496;563;565;580;590"
48,venonat, 7, 4, 60, 55, 50, 40, 55, 45,0,20,"48;50;60;76;77;78;79;92;93;94;94;97;103;104;141;141;156;164;168;182;188;193;202;207;213;214;216;218;226;234;237;241;263;285;290;305;324;324;390;428;450;474;476;496;590;611"
49,venomoth, 7, 4, 70, 65, 60, 90, 75, 90,48,20,"16;33;48;48;50;60;63;76;77;78;79;92;93;94;94;104;141;141;156;164;168;182;188;193;207;213;214;216;218;237;241;263;305;318;324;332;355;369;405;405;412;416;428;474;483;483;496;512;590;611;48;50;60;76;77;78;79;92;93;94;94;97;103;104;141;141;156;164;168;182;188;193;202;207;213;214;216;218;226;234;237;241;263;285;290;305;324;324;390;428;450;474;476;496;590;611"
50,diglett, 5, 0, 10, 55, 25, 35, 45, 95,0,21,"28;29;45;89;89;90;91;92;103;104;156;157;163;164;168;179;182;185;188;189;201;203;207;213;214;216;218;222;228;237;241;246;251;253;262;263;310;310;317;332;389;414;421;426;426;496;497;515;523;523;590"
51,dugtrio, 5, 0, 35, 80, 50, 50, 70, 120,50,21,"28;45;45;63;89;89;90;91;92;104;156;157;161;163;164;168;182;188;189;201;207;213;214;216;218;222;237;241;263;310;317;328;328;332;389;400;414;416;421;426;444;482;496;497;523;523;563;590;28;29;45;89;89;90;91;92;103;104;156;157;163;164;168;179;182;185;188;189;201;203;207;213;214;216;218;222;228;237;241;246;251;253;262;263;310;310;317;332;389;414;421;426;426;496;497;515;523;523;590"
52,meowth, 1, 0, 40, 45, 35, 40, 40, 90,0,22,"10;39;44;45;85;87;92;95;103;104;133;138;154;156;163;164;168;175;180;182;185;204;207;213;214;216;218;231;237;240;241;244;247;252;259;263;269;269;274;289;316;332;364;369;371;372;386;387;399;400;417;421;445;492;496;497;526;590"
53,persian, 1, 0, 65, 70, 60, 65, 65, 115,52,22,"44;44;45;46;63;85;87;92;103;104;129;129;138;154;156;163;164;168;182;185;207;213;214;216;218;237;240;241;244;247;252;252;259;263;269;269;332;364;369;371;372;373;399;400;408;415;416;417;421;445;496;497;526;583;590;10;39;44;45;85;87;92;95;103;104;133;138;154;156;163;164;168;175;180;182;185;204;207;213;214;216;218;231;237;240;241;244;247;252;259;263;269;269;274;289;316;332;364;369;371;372;386;387;399;400;417;421;445;492;496;497;526;590"
54,psyduck, 11, 0, 50, 52, 48, 65, 50, 55,0,23,"39;50;55;56;57;58;59;60;92;93;94;95;103;104;109;113;127;133;154;156;164;182;193;207;213;214;214;216;218;227;237;238;240;244;244;248;258;263;280;281;287;290;332;346;347;352;374;401;421;426;428;472;473;485;487;493;496;499;503;590"
55,golduck, 11, 0, 80, 82, 78, 95, 80, 85,54,23,"39;39;50;55;55;56;57;58;59;63;92;93;94;103;104;113;127;133;154;156;164;182;207;213;214;216;218;237;240;244;244;258;263;280;332;346;347;352;374;382;401;411;416;421;428;453;472;473;487;490;496;503;590;39;50;55;56;57;58;59;60;92;93;94;95;103;104;109;113;127;133;154;156;164;182;193;207;213;214;214;216;218;227;237;238;240;244;244;248;258;263;280;281;287;290;332;346;347;352;374;401;421;426;428;472;473;485;487;493;496;499;503;590"
56,mankey, 2, 0, 40, 80, 35, 35, 45, 70,0,24,"10;37;43;67;68;69;85;87;89;92;96;103;104;116;154;156;157;164;168;179;182;193;200;207;207;213;214;214;216;218;227;228;237;238;240;241;251;263;264;265;269;279;280;315;317;332;339;343;369;370;370;371;372;374;386;398;400;411;479;490;496;512;515;523;526;590;681;707"
57,primeape, 2, 0, 65, 105, 60, 60, 70, 95,56,24,"10;37;43;63;67;69;85;87;89;92;99;99;103;104;116;154;156;157;164;168;182;200;207;207;213;214;216;218;228;237;238;240;241;263;269;280;315;317;332;339;369;370;371;372;374;374;386;398;411;416;444;479;490;496;512;515;515;523;526;590;707;10;37;43;67;68;69;85;87;89;92;96;103;104;116;154;156;157;164;168;179;182;193;200;207;207;213;214;214;216;218;227;228;237;238;240;241;251;263;264;265;269;279;280;315;317;332;339;343;369;370;370;371;372;374;386;398;400;411;479;490;496;512;515;523;526;590;681;707"
58,growlithe, 10, 0, 55, 70, 45, 70, 50, 60,0,25,"34;36;37;38;43;44;46;46;52;53;53;83;92;97;104;126;156;164;168;172;179;182;200;207;213;214;216;218;219;231;234;237;241;242;242;257;257;261;263;270;315;316;332;336;343;370;394;394;424;481;488;496;514;528;555;590;682"
59,arcanine, 10, 0, 90, 110, 80, 100, 80, 95,58,25,"46;46;53;63;76;92;104;126;156;164;168;182;207;213;214;216;218;219;237;241;245;261;263;315;316;332;416;422;424;488;496;523;528;555;590;34;36;37;38;43;44;46;46;52;53;53;83;92;97;104;126;156;164;168;172;179;182;200;207;213;214;216;218;219;231;234;237;241;242;242;257;257;261;263;270;315;316;332;336;343;370;394;394;424;481;488;496;514;528;555;590;682"
60,poliwag, 11, 0, 40, 50, 40, 40, 40, 90,0,26,"34;54;55;56;57;58;59;61;61;92;94;95;104;114;127;145;150;156;164;168;170;182;187;203;207;213;214;216;218;227;237;240;240;258;263;283;287;301;341;341;346;346;352;358;426;496;503;590"
61,poliwhirl, 11, 0, 65, 65, 65, 50, 50, 90,60,26,"34;55;55;56;57;58;59;61;89;92;94;95;95;104;127;145;156;164;168;182;187;207;213;214;216;218;237;240;240;258;263;280;341;346;358;374;426;496;503;523;590;34;54;55;56;57;58;59;61;61;92;94;95;104;114;127;145;150;156;164;168;170;182;187;203;207;213;214;216;218;227;237;240;240;258;263;283;287;301;341;341;346;346;352;358;426;496;503;590"
62,poliwrath, 11, 2, 90, 95, 95, 70, 90, 70,61,26,"57;58;59;61;63;66;66;89;92;94;95;104;127;156;157;164;168;170;182;207;213;214;216;218;223;237;240;258;263;280;317;339;371;374;398;411;416;490;496;503;509;509;523;526;590;34;55;55;56;57;58;59;61;89;92;94;95;95;104;127;145;156;164;168;182;187;207;213;214;216;218;237;240;240;258;263;280;341;346;358;374;426;496;503;523;590;34;54;55;56;57;58;59;61;61;92;94;95;104;114;127;145;150;156;164;168;170;182;187;203;207;213;214;216;218;227;237;240;240;258;263;283;287;301;341;341;346;346;352;358;426;496;503;590"
63,abra, 14, 0, 25, 20, 15, 105, 55, 90,0,27,"8;9;86;92;94;100;104;112;113;115;138;156;164;168;182;207;213;214;216;218;219;227;237;240;241;244;247;259;263;269;282;285;347;373;374;375;379;385;412;433;447;451;470;473;496;502;590;605;678"
64,kadabra, 14, 0, 40, 35, 30, 120, 70, 105,63,27,"60;86;92;93;93;94;94;100;104;105;113;115;115;134;134;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;248;259;263;269;271;272;347;357;373;374;412;427;433;447;451;473;477;496;502;590;605;8;9;86;92;94;100;104;112;113;115;138;156;164;168;182;207;213;214;216;218;219;227;237;240;241;244;247;259;263;269;282;285;347;373;374;375;379;385;412;433;447;451;470;473;496;502;590;605;678"
65,alakazam, 14, 0, 55, 50, 45, 135, 95, 120,64,27,"60;63;86;92;93;93;94;94;100;104;105;113;115;115;134;134;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;248;259;263;269;271;347;347;357;373;374;411;412;416;427;433;447;451;473;477;496;502;590;605;60;86;92;93;93;94;94;100;104;105;113;115;115;134;134;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;248;259;263;269;271;272;347;357;373;374;412;427;433;447;451;473;477;496;502;590;605;8;9;86;92;94;100;104;112;113;115;138;156;164;168;182;207;213;214;216;218;219;227;237;240;241;244;247;259;263;269;282;285;347;373;374;375;379;385;412;433;447;451;470;473;496;502;590;605;678"
66,machop, 2, 0, 70, 80, 50, 35, 35, 35,0,28,"7;8;9;27;43;53;66;67;68;69;89;92;96;104;113;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;227;233;237;238;240;241;263;265;279;280;282;282;317;321;339;339;358;370;371;374;379;398;411;418;479;484;490;490;496;501;523;526;530;590"
67,machoke, 2, 0, 80, 100, 70, 50, 60, 45,66,28,"2;43;53;66;67;69;89;92;104;113;116;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;233;237;238;240;241;263;279;280;282;317;339;339;358;371;374;398;411;479;490;490;496;523;526;530;590;7;8;9;27;43;53;66;67;68;69;89;92;96;104;113;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;227;233;237;238;240;241;263;265;279;280;282;282;317;321;339;339;358;370;371;374;379;398;411;418;479;484;490;490;496;501;523;526;530;590"
68,machamp, 2, 0, 90, 130, 80, 65, 85, 55,67,28,"2;43;53;63;66;67;69;70;70;89;92;104;113;116;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;233;237;238;240;241;263;279;280;282;317;339;339;358;371;374;398;411;416;444;469;479;490;490;496;523;526;530;590;2;43;53;66;67;69;89;92;104;113;116;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;233;237;238;240;241;263;279;280;282;317;339;339;358;371;374;398;411;479;490;490;496;523;526;530;590;7;8;9;27;43;53;66;67;68;69;89;92;96;104;113;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;227;233;237;238;240;241;263;265;279;280;282;282;317;321;339;339;358;370;371;374;379;398;411;418;479;484;490;490;496;501;523;526;530;590"
