id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
46,paras, 7, 12, 35, 70, 55, 45, 55, 25,0,19,"014;060;068;071;073;074;076;077;078;092;097;103;104;113;141;147;156;163;164;168;175;182;188;202;203;206;207;210;213;214;216;218;228;230;232;237;241;263;267;280;312;332;363;404;412;440;447;450;469;474;476;496;563;565;580;590"
47,parasect, 7, 12, 60, 95, 80, 60, 80, 30,46,19,"014;060;063;068;071;073;074;076;077;078;092;097;103;104;113;141;147;156;163;164;168;175;182;188;202;203;206;207;210;213;214;216;218;228;230;232;237;241;263;267;280;312;332;363;404;412;416;440;447;450;469;474;476;496;563;565;580;590"
48,venonat, 7, 4, 60, 55, 50, 40, 55, 45,0,20,"048;050;060;076;077;078;079;092;093;094;097;103;104;141;156;164;168;182;188;193;202;207;213;214;216;218;226;234;237;241;263;285;290;305;324;390;428;450;474;476;496;590;611"
49,venomoth, 7, 4, 70, 65, 60, 90, 75, 90,48,20,"016;033;048;050;060;063;076;077;078;079;092;093;094;097;103;104;141;156;164;168;182;188;193;202;207;213;214;216;218;226;234;237;241;263;285;290;305;318;324;332;355;369;390;405;412;416;428;450;474;476;483;496;512;590;611"
50,diglett, 5, 0, 10, 55, 25, 35, 45, 95,0,21,"028;029;045;089;090;091;092;103;104;156;157;163;164;168;179;182;185;188;189;201;203;207;213;214;216;218;222;228;237;241;246;251;253;262;263;310;317;332;389;414;421;426;496;497;515;523;590"
51,dugtrio, 5, 0, 35, 80, 50, 50, 70, 120,50,21,"028;029;045;063;089;090;091;092;103;104;156;157;161;163;164;168;179;182;185;188;189;201;203;207;213;214;216;218;222;228;237;241;246;251;253;262;263;310;317;328;332;389;400;414;416;421;426;444;482;496;497;515;523;563;590"
52,meowth, 1, 0, 40, 45, 35, 40, 40, 90,0,22,"010;039;044;045;085;087;092;095;103;104;133;138;154;156;163;164;168;175;180;182;185;204;207;213;214;216;218;231;237;240;241;244;247;252;259;263;269;274;289;316;332;364;369;371;372;386;387;399;400;417;421;445;492;496;497;526;590"
53,persian, 1, 0, 65, 70, 60, 65, 65, 115,52,22,"010;039;044;045;046;063;085;087;092;095;103;104;129;133;138;154;156;163;164;168;175;180;182;185;204;207;213;214;216;218;231;237;240;241;244;247;252;259;263;269;274;289;316;332;364;369;371;372;373;386;387;399;400;408;415;416;417;421;445;492;496;497;526;583;590"
54,psyduck, 11, 0, 50, 52, 48, 65, 50, 55,0,23,"039;050;055;056;057;058;059;060;092;093;094;095;103;104;109;113;127;133;154;156;164;182;193;207;213;214;216;218;227;237;238;240;244;248;258;263;280;281;287;290;332;346;347;352;374;401;421;426;428;472;473;485;487;493;496;499;503;590"
55,golduck, 11, 0, 80, 82, 78, 95, 80, 85,54,23,"039;050;055;056;057;058;059;060;063;092;093;094;095;103;104;109;113;127;133;154;156;164;182;193;207;213;214;216;218;227;237;238;240;244;248;258;263;280;281;287;290;332;346;347;352;374;382;401;411;416;421;426;428;453;472;473;485;487;490;493;496;499;503;590"
56,mankey, 2, 0, 40, 80, 35, 35, 45, 70,0,24,"010;037;043;067;068;069;085;087;089;092;096;103;104;116;154;156;157;164;168;179;182;193;200;207;213;214;216;218;227;228;237;238;240;241;251;263;264;265;269;279;280;315;317;332;339;343;369;370;371;372;374;386;398;400;411;479;490;496;512;515;523;526;590;681;707"
57,primeape, 2, 0, 65, 105, 60, 60, 70, 95,56,24,"010;037;043;063;067;068;069;085;087;089;092;096;099;103;104;116;154;156;157;164;168;179;182;193;200;207;213;214;216;218;227;228;237;238;240;241;251;263;264;265;269;279;280;315;317;332;339;343;369;370;371;372;374;386;398;400;411;416;444;479;490;496;512;515;523;526;590;681;707"
58,growlithe, 10, 0, 55, 70, 45, 70, 50, 60,0,25,"034;036;037;038;043;044;046;052;053;083;092;097;104;126;156;164;168;172;179;182;200;207;213;214;216;218;219;231;234;237;241;242;257;261;263;270;315;316;332;336;343;370;394;424;481;488;496;514;528;555;590;682"
59,arcanine, 10, 0, 90, 110, 80, 100, 80, 95,58,25,"034;036;037;038;043;044;046;052;053;063;076;083;092;097;104;126;156;164;168;172;179;182;200;207;213;214;216;218;219;231;234;237;241;242;245;257;261;263;270;315;316;332;336;343;370;394;416;422;424;481;488;496;514;523;528;555;590;682"
60,poliwag, 11, 0, 40, 50, 40, 40, 40, 90,0,26,"034;054;055;056;057;058;059;061;092;094;095;104;114;127;145;150;156;164;168;170;182;187;203;207;213;214;216;218;227;237;240;258;263;283;287;301;341;346;352;358;426;496;503;590"
61,poliwhirl, 11, 0, 65, 65, 65, 50, 50, 90,60,26,"034;054;055;056;057;058;059;061;089;092;094;095;104;114;127;145;150;156;164;168;170;182;187;203;207;213;214;216;218;227;237;240;258;263;280;283;287;301;341;346;352;358;374;426;496;503;523;590"
62,poliwrath, 11, 2, 90, 95, 95, 70, 90, 70,61,26,"034;054;055;056;057;058;059;061;063;066;089;092;094;095;104;114;127;145;150;156;157;164;168;170;182;187;203;207;213;214;216;218;223;227;237;240;258;263;280;283;287;301;317;339;341;346;352;358;371;374;398;411;416;426;490;496;503;509;523;526;590"
63,abra, 14, 0, 25, 20, 15, 105, 55, 90,0,27,"008;009;086;092;094;100;104;112;113;115;138;156;164;168;182;207;213;214;216;218;219;227;237;240;241;244;247;259;263;269;282;285;347;373;374;375;379;385;412;433;447;451;470;473;496;502;590;605;678"
64,kadabra, 14, 0, 40, 35, 30, 120, 70, 105,63,27,"008;009;060;086;092;093;094;100;104;105;112;113;115;134;138;156;164;168;182;207;213;214;216;218;219;227;237;240;241;244;247;248;259;263;269;271;272;282;285;347;357;373;374;375;379;385;412;427;433;447;451;470;473;477;496;502;590;605;678"
65,alakazam, 14, 0, 55, 50, 45, 135, 95, 120,64,27,"008;009;060;063;086;092;093;094;100;104;105;112;113;115;134;138;156;164;168;182;207;213;214;216;218;219;227;237;240;241;244;247;248;259;263;269;271;272;282;285;347;357;373;374;375;379;385;411;412;416;427;433;447;451;470;473;477;496;502;590;605;678"
66,machop, 2, 0, 70, 80, 50, 35, 35, 35,0,28,"007;008;009;027;043;053;066;067;068;069;089;092;096;104;113;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;227;233;237;238;240;241;263;265;279;280;282;317;321;339;358;370;371;374;379;398;411;418;479;484;490;496;501;523;526;530;590"
67,machoke, 2, 0, 80, 100, 70, 50, 60, 45,66,28,"002;007;008;009;027;043;053;066;067;068;069;089;092;096;104;113;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;227;233;237;238;240;241;263;265;279;280;282;317;321;339;358;370;371;374;379;398;411;418;479;484;490;496;501;523;526;530;590"
68,machamp, 2, 0, 90, 130, 80, 65, 85, 55,67,28,"002;007;008;009;027;043;053;063;066;067;068;069;070;089;092;096;104;113;116;126;156;157;164;168;182;184;193;207;213;214;216;218;223;227;233;237;238;240;241;263;265;279;280;282;317;321;339;358;370;371;374;379;398;411;416;418;444;469;479;484;490;496;501;523;526;530;590"
69,bellsprout, 12, 4, 50, 75, 35, 70, 30, 40,0,29,"021;022;035;051;074;075;076;077;078;079;092;104;115;141;156;164;168;182;188;202;207;213;214;216;218;227;230;235;237;241;263;267;275;282;311;321;331;345;363;378;380;388;398;412;438;447;474;491;496;499;562;590;611;668"
70,weepinbell, 12, 4, 65, 90, 50, 85, 45, 55,69,29,"021;022;035;051;074;075;076;077;078;079;092;104;115;141;156;164;168;182;188;202;207;213;214;216;218;227;230;235;237;241;263;267;275;282;311;321;331;345;363;378;380;388;398;412;438;447;474;491;496;499;562;590;611;668"
71,victreebel, 12, 4, 80, 105, 65, 100, 70, 70,70,29,"021;022;035;051;063;074;075;076;077;078;079;092;104;115;141;156;164;168;182;188;202;207;213;214;216;218;227;230;235;237;241;254;255;256;263;267;275;282;311;321;331;345;348;363;378;380;388;398;412;416;437;438;447;474;491;496;499;536;562;590;611;668"
72,tentacool, 11, 4, 40, 40, 35, 50, 100, 70,0,30,"035;040;048;051;056;057;058;059;061;062;092;103;104;109;112;114;127;132;145;156;164;168;182;188;207;213;214;216;218;219;229;237;240;243;258;263;282;321;330;352;362;367;371;378;390;392;398;474;482;491;496;503;506;590;605;611"
73,tentacruel, 11, 4, 80, 70, 65, 80, 120, 100,72,30,"035;040;048;051;056;057;058;059;061;062;063;092;103;104;109;112;114;127;132;145;156;164;168;182;188;207;213;214;216;218;219;229;237;240;243;258;263;282;321;330;352;362;367;371;378;390;392;398;416;474;482;491;496;503;506;513;590;605;611"
74,geodude, 6, 5, 40, 80, 100, 30, 30, 20,0,31,"033;038;053;088;089;092;104;111;120;126;153;156;157;164;174;175;182;201;203;205;207;213;214;216;218;222;237;241;263;264;267;280;300;317;335;350;359;360;374;397;431;444;446;469;475;479;496;523;590"
75,graveler, 6, 5, 55, 95, 115, 45, 45, 35,74,31,"033;038;053;088;089;092;104;111;120;126;153;156;157;164;174;175;182;201;203;205;207;213;214;216;218;222;237;241;263;264;267;280;300;317;335;350;359;360;374;397;431;444;446;469;475;479;496;523;590"
76,golem, 6, 5, 80, 120, 130, 55, 65, 45,75,31,"033;038;046;053;063;088;089;092;104;111;120;126;153;156;157;164;174;175;182;201;203;205;207;213;214;216;218;222;237;241;263;264;267;280;300;317;335;350;359;360;374;397;411;416;431;444;446;469;475;479;484;496;523;537;590"
77,ponyta, 10, 0, 50, 85, 55, 65, 65, 90,0,32,"024;032;033;036;037;038;039;045;052;053;067;076;083;092;095;097;104;126;156;164;172;182;204;207;213;214;216;218;234;237;241;261;263;315;340;394;445;488;496;497;502;517;528;590;667"
78,rapidash, 10, 0, 65, 100, 70, 80, 80, 105,77,32,"024;031;032;033;036;037;038;039;045;052;053;063;067;076;083;092;095;097;098;104;126;156;164;172;182;204;207;213;214;216;218;224;234;237;241;261;263;315;340;394;398;416;445;488;496;497;502;517;528;590;667;684"
79,slowpoke, 11, 14, 90, 65, 65, 40, 40, 15,0,33,"029;033;045;050;053;055;057;058;059;086;089;092;093;094;104;113;126;133;138;156;164;173;174;182;187;207;213;214;216;218;219;237;240;241;244;247;248;258;263;281;300;303;335;347;352;382;428;433;447;472;473;496;497;503;505;523;562;590"
80,slowbro, 11, 14, 95, 75, 110, 100, 80, 30,79,33,"029;033;045;050;053;055;057;058;059;063;086;089;092;093;094;104;110;113;126;133;138;156;164;173;174;182;187;207;213;214;216;218;219;237;240;241;244;247;248;258;263;280;281;300;303;332;335;347;352;374;382;411;416;428;433;447;472;473;496;497;503;505;523;562;590"
81,magnemite, 13, 9, 25, 35, 70, 95, 55, 45,0,34,"048;049;084;085;086;087;092;103;104;113;115;153;156;164;182;192;199;207;209;214;216;218;237;240;241;244;263;319;360;393;429;430;435;443;451;486;496;521;528;590"
82,magneton, 13, 9, 50, 60, 95, 120, 70, 70,81,34,"048;049;063;084;085;086;087;092;103;104;113;115;153;156;161;164;182;192;199;207;209;214;216;218;237;240;241;244;263;319;360;393;416;429;430;435;443;451;486;496;521;528;590;604"
83,farfetchd, 1, 3, 52, 65, 55, 58, 62, 60,0,35,"014;016;019;028;031;043;064;092;097;098;104;119;156;163;164;168;174;175;182;189;193;206;207;210;211;213;214;216;218;237;241;244;263;279;282;297;314;332;343;348;355;364;369;376;398;400;403;413;493;496;512;515;526;590;660;693"
84,doduo, 1, 3, 35, 85, 45, 35, 35, 75,0,36,"014;019;026;031;037;045;048;064;065;092;097;098;099;104;114;119;156;164;168;175;182;185;207;211;213;214;216;218;228;237;241;253;263;283;332;355;363;365;367;372;413;458;496;497;526;590"
85,dodrio, 1, 3, 60, 110, 70, 60, 60, 100,84,36,"014;019;026;031;037;045;048;063;064;065;092;097;098;099;104;114;119;156;161;164;168;175;182;185;207;211;213;214;216;218;228;237;241;253;259;263;269;283;332;355;363;365;367;371;372;413;416;458;496;497;526;590"
86,seel, 11, 0, 65, 45, 55, 45, 70, 45,0,37,"029;032;036;045;050;057;058;059;062;092;104;122;127;156;164;168;182;195;196;207;213;214;216;218;219;227;231;237;240;252;254;255;256;258;263;291;324;333;346;352;362;374;392;401;420;453;494;496;497;562;590;684"
87,dewgong, 11, 15, 90, 70, 80, 70, 95, 70,86,37,"029;032;036;045;050;057;058;059;062;063;092;104;122;127;156;164;168;182;195;196;207;213;214;216;218;219;227;231;237;240;252;254;255;256;258;263;291;324;329;333;346;352;362;374;392;401;416;420;453;494;496;497;524;562;590;684"
88,grimer, 4, 0, 80, 80, 50, 40, 50, 25,0,38,"050;053;085;087;092;103;104;106;107;114;122;124;126;139;151;153;156;157;164;168;174;182;184;188;189;207;212;213;214;216;218;237;240;241;247;254;255;256;259;262;263;269;286;317;325;371;374;398;425;426;441;474;482;491;496;562;590;611;612"
89,muk, 4, 0, 105, 105, 75, 65, 100, 50,88,38,"050;053;063;085;087;092;103;104;106;107;114;122;124;126;139;151;153;156;157;164;168;174;182;184;188;189;207;212;213;214;216;218;237;240;241;247;254;255;256;259;262;263;269;280;286;317;325;371;374;398;399;411;416;425;426;441;474;482;491;496;562;590;599;611;612"
90,shellder, 11, 0, 30, 65, 100, 45, 25, 40,0,39,"036;041;043;048;055;056;057;058;059;061;062;092;103;104;110;112;128;153;156;164;182;207;213;214;216;218;229;237;240;250;258;263;333;334;341;350;352;362;371;392;419;420;496;504;534;590"
91,cloyster, 11, 15, 50, 95, 180, 85, 45, 70,90,39,"036;041;043;048;055;056;057;058;059;061;062;063;092;103;104;110;112;128;131;153;156;164;182;191;207;213;214;216;218;229;237;240;250;258;259;263;333;334;341;350;352;362;371;390;392;398;416;419;420;496;504;524;534;556;590;684"
92,gastly, 8, 4, 30, 35, 30, 100, 35, 80,0,40,"008;009;050;085;092;094;095;101;104;109;114;122;123;138;149;153;156;164;168;171;174;180;182;184;188;194;195;207;212;213;214;216;218;237;240;241;244;247;259;261;263;269;288;310;371;373;389;399;412;433;474;496;499;506;513;590;605;611"
93,haunter, 8, 4, 45, 50, 45, 115, 55, 95,92,40,"008;009;050;085;092;094;095;101;104;109;114;122;123;138;149;153;156;164;168;171;174;180;182;184;188;194;195;207;212;213;214;216;218;237;240;241;244;247;259;261;263;269;288;310;325;371;373;374;389;398;399;412;421;433;474;496;499;506;513;590;605;611"
94,gengar, 8, 4, 60, 65, 60, 130, 75, 110,93,40,"008;009;050;085;087;092;094;095;101;104;109;114;122;123;138;149;153;156;164;168;171;174;180;182;184;188;194;195;207;212;213;214;216;218;237;240;241;244;247;259;261;263;269;280;288;310;325;371;373;374;389;398;399;411;412;416;421;433;474;496;499;506;513;590;605;611"
95,onix, 6, 5, 35, 45, 160, 30, 45, 70,0,41,"021;033;038;046;088;089;091;092;099;103;104;106;111;153;156;157;164;174;175;182;201;205;207;213;214;216;218;225;231;237;241;244;259;263;267;269;300;317;328;335;350;360;371;397;430;431;444;446;469;479;484;496;523;525;563;590;693"
96,drowzee, 14, 0, 60, 48, 45, 43, 90, 42,0,42,"007;008;009;029;050;060;086;092;093;094;095;096;104;112;113;115;138;139;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;248;259;260;263;269;272;274;280;285;290;347;358;374;385;417;427;428;433;447;471;473;485;490;496;590;605;678"
